"courseCode","courseTitle","year","catalogYear","semester","CRN","type","section","time","startTime","endTime","days","building","room","rNumber","firstName","lastName","capacity","enrollment","ISBN","bookTitle","author","publisher","edition","TarNumber","TalastName","TafirstName","required"
"4000","Special Topics","2012","1112","Summer II","64573","Lecture","003","2:00-4:50","1400","1650","MWF","ENGCTR ","205","10532154","Bharti","Temkin","1","0","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
"4000","Special Topics","2013","1213","Summer II","64573","Lecture","003","12:30-1:50","1230","1350","MWF","ENGCTR ","205","10326319","Yuanlin","Zhang","1","1","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"4000","Special Topics","2009","910","Fall","13423","Lecture","004","11:00-1:50","1100","1350","TR","PE","204","23448792","Noe","Lopez-Benitez","5","1","9780321524034","Computer Science/An Overview","Brookshear","PEARSON","10th",,,,"FALSE"
"4000","Special Topics","2010","1011","Fall","13423","Lecture","004","2:00-4:50","1400","1650","MWF","PE","103","10532154","Bharti","Temkin","5","0","9780201563177","Advanced Programming in the Unix Environment","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"4000","Special Topics","2011","1112","Fall","13423","Lecture","004","2:00-4:50","1400","1650","MWF","PE","103","10532154","Bharti","Temkin","1","0","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd",,,,"FALSE"
"4000","Special Topics","2012","1213","Fall","13423","Lecture","004","10:00-10:50","1000","1050","TR","PE","38","20441254","Yong","Chen","1","1","9780321462251","Introduction to Automata Theory, Languages, and Computation","John E. Hopcroft,?Rajeev Motwani,?Jeffrey D. Ullman","Addison Wesley Longman","1st",,,,"FALSE"
"4000","Special Topics","2013","1314","Fall","13423","Lecture","004","2:00-2:50","1400","1450","MWF","ENGCTR ","205","10410883","Eunseog","Youn","1","1","9786092003106","The C Programming Language","Brian W. Kernighan, Dennis M. Ritchie","Prentice Hall","2nd",,,,"FALSE"
"4000","Special Topics in CS","2011","1011","Summer I","33603","Lecture","004","12:30-1:50","1230","1350","MWF","PE","16","22108971","Susan","Mengel","1","1","9780932633224","Quality Software Management: Systems Thinking","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"4000","Special Topics in CS","2012","1112","Summer I","33603","Lecture","004","2:00-4:50","1400","1650","MWF","PE","103","10532154","Bharti","Temkin","1","0","9780321524034","Computer Science/An Overview","Brookshear","PEARSON","10th",,,,"FALSE"
"4000","Special Topics in CS","2013","1213","Summer I","33603","Lecture","004","1:00-1:50","1300","1350","F","PE","9","19778782","Siami","Namin","1","1","9780321462251","Introduction to Automata Theory, Languages, and Computation","John E. Hopcroft,?Rajeev Motwani,?Jeffrey D. Ullman","Addison Wesley Longman","1st","11750332","Wilkins","Wayne ","FALSE"
"4000","Special Topics in Computer Science","2009","809","Spring","38931","Lecture","004","2:00-2:50","1400","1450","MWF","ENGCTR ","205","10410883","Eunseog","Youn","1","1","9780262510875","Structure And Interpretation Of Computer Programs","Harold Abelson, Gerald Jay Sussman","MIT Press?","2nd",,,,"TRUE"
"4000","Special Topics in Computer Science","2010","910","Spring","38931","Lecture","004","12:30-1:50","1230","1350","MWF","PE","101","10326319","Yuanlin","Zhang","1","1","9780136001591","Exploring Wonderland: Java Programming Using Alice and Media Computation","Dann, Wanda, Stephen Cooper, and Barbara Ericson","Prentice Hall","1st",,,,"TRUE"
"4000","Special Topics in Computer Science","2011","1011","Spring","38931","Lecture","004","2:00-4:50","1400","1650","MWF","PE","6","10532457","Richard","Watson","1","1","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
"4000","Special Topics in Computer Science","2012","1112","Spring","38931","Lecture","004","9:30-10:50","930","1050","F","PE","211","15468752","Gregory","Gelfond","1","1","9780137903955","Artificial Intelligence: an Overview","Russel, Norvig","PRENTICE HALL","2003",,,,"TRUE"
"4000","Special Topics in Computer Science","2013","1213","Spring","38931","Lecture","004","9:30-10:50","930","1050","M","PE","110","10425687","Nelson","Rushton","1","1","9780201616224","The Pragmatic Programmer: From Journeyman to Master","Andrew Hunt,?David Thomas","Addison-Wesley Professional","1st",,,,"TRUE"
"4000","Special Topics in Computer Science","2014","1314","Spring","38931","Lecture","004","11:00-1:50","1100","1350","TR","PE","204","23448792","Noe","Lopez-Benitez","1","0","9780932633422","The Psychology of Computer Programming","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"4000","Special Topics","2012","1112","Summer II","60328","Lecture","004","2:00-4:50","1400","1650","MWF","PE","101","10532154","Bharti","Temkin","1","0","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"4000","Special Topics","2013","1213","Summer II","60328","Lecture","004","10:00-10:50","1000","1050","TR","PE","38","20441254","Yong","Chen","1","1","9780132158718","A Discipline of Programming","Edsger W. Dijkstra","Prentice Hall","1st","75449313","Owens","Lee ","TRUE"
"4000","Special Topics","2009","910","Fall","13431","Lecture","005","12:30-1:50","1230","1350","MWF","Abilene","118","22108971","Susan","Mengel","5","1","9780201563177","Advanced Programming in the Unix Environment","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"4000","Special Topics","2010","1011","Fall","13431","Lecture","005","2:00-4:50","1400","1650","MWF","Abilene","118","10532154","Bharti","Temkin","5","0","9780201633467","The Protocols","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"4000","Special Topics","2011","1112","Fall","13431","Lecture","005","2:00-4:50","1400","1650","MWF","Abilene","118","10532154","Bharti","Temkin","1","0","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"4000","Special Topics","2012","1213","Fall","13431","Lecture","005","2:00-4:50","1400","1650","MWF","PE","110","10532457","Richard","Watson","1","1","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th",,,,"TRUE"
"4000","Special Topics","2013","1314","Fall","13431","Lecture","005","9:30-10:50","930","1050","M","PE","104","10425687","Nelson","Rushton","1","1","9780534950972","Introduction to the Theory of Computation","Michael Sipser","Cengage Learning","2nd",,,,"FALSE"
"4000","Special Topics in Computer Science","2009","809","Spring","32950","Lecture","005","12:30-1:50","1230","1350","MWF","Abilene","118","22108971","Susan","Mengel","1","1","9780073250304","Java Program Design 5.0","Cahoon, James P., and Jack W. Davidson?","McGraw-Hill","1st",,,,"TRUE"
"4000","Special Topics in CS","2011","1011","Summer I","33604","Lecture","005","12:30-1:50","1230","1350","MWF","Abilene","118","22108971","Susan","Mengel","1","1","9780131424159","Java: An Eventful Approach","Bruce, Kim B., Andrea Pohoreckyj Danyluk, and Thomas P. Murtagh","Prentice Hall","1st",,,,"TRUE"
"4000","Special Topics in CS","2012","1112","Summer I","33604","Lecture","005","2:00-4:50","1400","1650","MWF","Abilene","118","10532154","Bharti","Temkin","1","0","9783596513987","Learning Python","Lutz","O?REILLY ","3rd",,,,"FALSE"
"4000","Special Topics in CS","2013","1213","Summer I","33604","Lecture","005","12:30-1:50","1230","1350","MWF","Abilene","118","22108971","Susan","Mengel","1","1","9780471128458","Applied Cryptography: Protocols, Algorithms, and Source Code in C","Bruce Schneier","Wiley","2nd",,,,"FALSE"
"4000","Special Topics in Computer Science","2010","910","Spring","38950","Lecture","005","3:00-3:50","1500","1550","MWF","Abilene","118","10532154","Bharti","Temkin","1","0","9780387955858","Discrete Mathematics: Elementary & Beyond","Lovasz","SPRINGER ","3rd",,,,"FALSE"
"4000","Special Topics in Computer Science","2011","1011","Spring","38950","Lecture","005","2:00-4:50","1400","1650","MWF","PE","110","10532457","Richard","Watson","1","0","9780321433329","Data Abstraction + Problem Solving with c++","Carrano","PEARSON","5th",,,,"FALSE"
"4000","Special Topics in Computer Science","2012","1112","Spring","38950","Lecture","005","12:30-1:50","1230","1350","MWF","Abilene","118","22108971","Susan","Mengel","1","1","9780321462251","Introduction to Automata Theory, Languages, and Computation","John E. Hopcroft,?Rajeev Motwani,?Jeffrey D. Ullman","Addison Wesley Longman","1st",,,,"FALSE"
"4000","Special Topics in Computer Science","2013","1213","Spring","38950","Lecture","005","12:30-1:50","1230","1350","MWF","Abilene","118","22108971","Susan","Mengel","1","1","9780132158718","A Discipline of Programming","Edsger W. Dijkstra","Prentice Hall","1st",,,,"TRUE"
"4000","Special Topics in Computer Science","2014","1314","Spring","38950","Lecture","005","10:00-11:50","1000","1150","TR","PE","103","10345678","Eonsuk","Shin","1","0","9780201835953","The Mythical Man-Month: Essays on Software Engineering","Frederick P. Brooks Jr.","Addison-Wesley Professional?","1st","88109604","Weiner","Kerrie ","TRUE"
"4000","Special Topics","2012","1112","Summer II","66855","Lecture","005","2:00-4:50","1400","1650","MWF","Abilene","118","10532154","Bharti","Temkin","1","0","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"4000","Special Topics","2013","1213","Summer II","66855","Lecture","005","12:30-1:50","1230","1350","MWF","Abilene","118","22108971","Susan","Mengel","1","1","9780932633422","The Psychology of Computer Programming","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"4000","Special Topics","2009","910","Fall","13436","Lecture","006","2:00-4:50","1400","1650","MWF","ENGCTR","201","10532154","Bharti","Temkin","5","0","9780262140874","The Elements of Computing Systems: Building a Modern Computer from First Principles","Noam Nisan","MIT Press?","1st",,,,"TRUE"
"4000","Special Topics","2010","1011","Fall","13436","Lecture","006","2:00-4:50","1400","1650","MWF","ENGCTR","201","10532154","Bharti","Temkin","5","0","9780735619678","Code Complete","Steve McConnell","Microsoft Press","2nd",,,,"FALSE"
"4000","Special Topics","2012","1213","Fall","13436","Lecture","006","11:00-1:50","1100","1350","TR","Abilene","118","10345678","Eonsuk","Shin","1","1","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"4000","Special Topics","2013","1314","Fall","13436","Lecture","006","10:00-10:50","1000","1050","TR","ENGCTR","201","20441254","Yong","Chen","1","1","9780131424159","Java: An Eventful Approach","Bruce, Kim B., Andrea Pohoreckyj Danyluk, and Thomas P. Murtagh","Prentice Hall","1st",,,,"TRUE"
"4000","Special Topics in CS","2011","1011","Summer I","33605","Lecture","006","3:00-3:50","1500","1550","MWF","ENGCTR","201","10532457","Richard","Watson","1","1","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"4000","Special Topics in CS","2012","1112","Summer I","33605","Lecture","006","2:00-4:50","1400","1650","MWF","ENGCTR","201","10532154","Bharti","Temkin","1","0","9780131989269","Logic and Computer Design Fundamentals","Morris & Kime","PRENTICE HALL","4th",,,,"TRUE"
"4000","Special Topics in CS","2013","1213","Summer I","33605","Lecture","006","12:30-1:50","1230","1350","MWF","ENGCTR","201","22108971","Susan","Mengel","1","1","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"4000","Special Topics in Computer Science","2009","809","Spring","39015","Lecture","006","2:00-3:50","1400","1550","MWF","Abilene","118","10395487","Michael","Sobolewski","1","1","9780534950972","Introduction to the Theory of Computation","Michael Sipser","Cengage Learning","2nd",,,,"FALSE"
"4000","Special Topics in Computer Science","2010","910","Spring","39015","Lecture","006","3:00-3:50","1500","1550","MWF","ENGCTR","201","10532154","Bharti","Temkin","1","0","9780321433329","Data Abstraction + Problem Solving with c++","Carrano","PEARSON","5th",,,,"FALSE"
"4000","Special Topics in Computer Science","2011","1011","Spring","39015","Lecture","006","12:30-1:50","1230","1350","MWF","ENGCTR","201","10326319","Yuanlin","Zhang","1","1","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd",,,,"TRUE"
"4000","Special Topics in Computer Science","2012","1112","Spring","39015","Lecture","006","9:30-10:50","930","1050","M","Abilene","118","10425687","Nelson","Rushton","1","1","9780201835953","The Mythical Man-Month: Essays on Software Engineering","Frederick P. Brooks Jr.","Addison-Wesley Professional?","1st",,,,"TRUE"
"4000","Special Topics in Computer Science","2013","1213","Spring","39015","Lecture","006","12:30-1:50","1230","1350","MWF","ENGCTR","201","22108971","Susan","Mengel","1","1","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd",,,,"TRUE"
"4000","Special Topics in Computer Science","2014","1314","Spring","39015","Lecture","006","12:30-1:50","1230","1350","MWF","ENGCTR","201","22108971","Susan","Mengel","1","0","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"4000","Special Topics","2012","1112","Summer II","66856","Lecture","006","2:00-4:50","1400","1650","MWF","ENGCTR","201","10532154","Bharti","Temkin","1","0","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"4000","Special Topics","2013","1213","Summer II","66856","Lecture","006","12:30-1:50","1230","1350","MWF","ENGCTR","201","22108971","Susan","Mengel","1","1","9780136001591","Exploring Wonderland: Java Programming Using Alice and Media Computation","Dann, Wanda, Stephen Cooper, and Barbara Ericson","Prentice Hall","1st",,,,"TRUE"
"4000","Special Topics","2009","910","Fall","13442","Lecture","007","2:00-4:50","1400","1650","MWF","ENGCTR","204","10532154","Bharti","Temkin","5","0","9781590593899","Joel on Software","Joel Spolsky","Apress","1st",,,,"FALSE"
"4000","Special Topics","2010","1011","Fall","13442","Lecture","007","2:00-4:50","1400","1650","MWF","ENGCTR","204","10532154","Bharti","Temkin","5","0","9781593272838","Learn You a Haskell for Great Good!","Miran Lipovaca","Starch Press","1st",,,,"FALSE"
"4000","Special Topics","2012","1213","Fall","13442","Lecture","007","11:00-1:50","1100","1350","TR","ENGCTR","201","10345678","Eonsuk","Shin","1","1","9780137903955","Artificial Intelligence: an Overview","Russel, Norvig","PRENTICE HALL","2003",,,,"TRUE"
"4000","Special Topics","2013","1314","Fall","13442","Lecture","007","10:00-10:50","1000","1050","TR","ENGCTR","204","20441254","Yong","Chen","1","1","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"4000","Special Topics in CS","2011","1011","Summer I","33606","Lecture","007","3:00-3:50","1500","1550","MWF","ENGCTR","201","10532457","Richard","Watson","1","1","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"4000","Special Topics in CS","2012","1112","Summer I","33606","Lecture","007","2:00-4:50","1400","1650","MWF","ENGCTR","204","10532154","Bharti","Temkin","1","0","9780321441461","Data Structures and Algorithm Analysis in c++","Weiss","PEARSON ","3rd",,,,"FALSE"
"4000","Special Topics in CS","2013","1213","Summer I","33606","Lecture","007","2:00-4:50","1400","1650","MWF","ENGCTR","204","10532154","Bharti","Temkin","1","0","9765413229720","Elements of the Theory of Computation","Lewis & Papadimitriou","PRENTICE HALL","2nd",,,,"TRUE"
"4000","Special Topics in Computer Science","2011","1011","Spring","39210","Lecture","007","12:30-1:50","1230","1350","MWF","ENGCTR","204","10326319","Yuanlin","Zhang","1","1","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
